,Unnamed: 0,Year,Popularity,Player
1509,4,2017,32,Bojan Bogdanovic
1510,0,2013,1337,Malcolm Thomas
1511,1,2014,1105,Malcolm Thomas
1512,2,2015,765,Malcolm Thomas
1513,3,2016,721,Malcolm Thomas
1514,4,2017,66,Malcolm Thomas
1515,0,2013,617,Dorell Wright
1516,1,2014,501,Dorell Wright
1517,2,2015,492,Dorell Wright
1518,3,2016,381,Dorell Wright
1519,4,2017,7,Dorell Wright
1520,0,2013,1153,Jeffery Taylor
1521,1,2014,1177,Jeffery Taylor
1522,2,2015,981,Jeffery Taylor
1523,3,2016,925,Jeffery Taylor
1524,4,2017,67,Jeffery Taylor
1525,0,2013,1964,Devin Ebanks
1526,1,2014,1058,Devin Ebanks
1527,2,2015,574,Devin Ebanks
1528,3,2016,406,Devin Ebanks
1529,4,2017,25,Devin Ebanks
1530,0,2013,0,Nicolas Laprovittola
1531,1,2014,0,Nicolas Laprovittola
1532,2,2015,14,Nicolas Laprovittola
1533,3,2016,539,Nicolas Laprovittola
1534,4,2017,45,Nicolas Laprovittola
1535,0,2013,371,Isaiah Canaan
1536,1,2014,315,Isaiah Canaan
1537,2,2015,433,Isaiah Canaan
1538,3,2016,345,Isaiah Canaan
1539,4,2017,16,Isaiah Canaan
1540,0,2013,321,Taj Gibson
1541,1,2014,477,Taj Gibson
1542,2,2015,411,Taj Gibson
1543,3,2016,260,Taj Gibson
1544,4,2017,32,Taj Gibson
1545,0,2013,82,Bryn Forbes
1546,1,2014,292,Bryn Forbes
1547,2,2015,290,Bryn Forbes
1548,3,2016,962,Bryn Forbes
1549,4,2017,61,Bryn Forbes
1550,0,2013,494,Jamaal Franklin
1551,1,2014,162,Jamaal Franklin
1552,2,2015,78,Jamaal Franklin
1553,3,2016,73,Jamaal Franklin
1554,4,2017,4,Jamaal Franklin
1555,0,2013,842,Jason Thompson
1556,1,2014,689,Jason Thompson
1557,2,2015,907,Jason Thompson
1558,3,2016,888,Jason Thompson
1559,4,2017,47,Jason Thompson
1560,0,2013,436,Austin Rivers
1561,1,2014,290,Austin Rivers
1562,2,2015,625,Austin Rivers
1563,3,2016,382,Austin Rivers
1564,4,2017,54,Austin Rivers
1565,0,2013,147,Dahntay Jones
1566,1,2014,60,Dahntay Jones
1567,2,2015,105,Dahntay Jones
1568,3,2016,280,Dahntay Jones
1569,4,2017,3,Dahntay Jones
1570,0,2013,0,Bryce Dejean-Jones
1571,1,2014,9,Bryce Dejean-Jones
1572,2,2015,1,Bryce Dejean-Jones
1573,3,2016,141,Bryce Dejean-Jones
1574,4,2017,3,Bryce Dejean-Jones
1575,0,2013,787,Jerel McNeal
1576,1,2014,298,Jerel McNeal
1577,2,2015,705,Jerel McNeal
1578,3,2016,295,Jerel McNeal
1579,4,2017,28,Jerel McNeal
1580,0,2013,442,Chandler Parsons
1581,1,2014,876,Chandler Parsons
1582,2,2015,347,Chandler Parsons
1583,3,2016,348,Chandler Parsons
1584,4,2017,68,Chandler Parsons
1585,0,2013,288,Steve Blake
1586,1,2014,327,Steve Blake
1587,2,2015,168,Steve Blake
1588,3,2016,147,Steve Blake
1589,4,2017,13,Steve Blake
1590,0,2013,213,Earl Barron
1591,1,2014,58,Earl Barron
1592,2,2015,68,Earl Barron
1593,3,2016,39,Earl Barron
1594,4,2017,5,Earl Barron
1595,0,2013,796,Rodrigue Beaubois
1596,1,2014,609,Rodrigue Beaubois
1597,2,2015,290,Rodrigue Beaubois
1598,3,2016,397,Rodrigue Beaubois
1599,4,2017,20,Rodrigue Beaubois
1600,0,2013,0,Kristaps Porzingis
1601,1,2014,3,Kristaps Porzingis
1602,2,2015,553,Kristaps Porzingis
1603,3,2016,451,Kristaps Porzingis
1604,4,2017,47,Kristaps Porzingis
1605,0,2013,214,Alex Poythress
1606,1,2014,398,Alex Poythress
1607,2,2015,311,Alex Poythress
1608,3,2016,331,Alex Poythress
1609,4,2017,16,Alex Poythress
1610,0,2013,333,Dwyane Wade
1611,1,2014,262,Dwyane Wade
1612,2,2015,160,Dwyane Wade
1613,3,2016,311,Dwyane Wade
1614,4,2017,16,Dwyane Wade
1615,0,2013,86,Tibor Pleiss
1616,1,2014,224,Tibor Pleiss
1617,2,2015,547,Tibor Pleiss
1618,3,2016,338,Tibor Pleiss
1619,4,2017,23,Tibor Pleiss
1620,0,2013,1016,Derrick Favors
1621,1,2014,1038,Derrick Favors
1622,2,2015,957,Derrick Favors
1623,3,2016,1316,Derrick Favors
1624,4,2017,136,Derrick Favors
1625,0,2013,135,Kyle Lowry
1626,1,2014,361,Kyle Lowry
1627,2,2015,235,Kyle Lowry
1628,3,2016,684,Kyle Lowry
1629,4,2017,47,Kyle Lowry
1630,0,2013,311,Andrea Bargnani
1631,1,2014,142,Andrea Bargnani
1632,2,2015,113,Andrea Bargnani
1633,3,2016,60,Andrea Bargnani
1634,4,2017,5,Andrea Bargnani
1635,0,2013,227,Nick Calathes
1636,1,2014,527,Nick Calathes
1637,2,2015,322,Nick Calathes
1638,3,2016,67,Nick Calathes
1639,4,2017,5,Nick Calathes
1640,0,2013,668,Eric Gordon
1641,1,2014,584,Eric Gordon
1642,2,2015,469,Eric Gordon
1643,3,2016,643,Eric Gordon
1644,4,2017,111,Eric Gordon
1645,0,2013,449,Russ Smith
1646,1,2014,364,Russ Smith
1647,2,2015,170,Russ Smith
1648,3,2016,124,Russ Smith
1649,4,2017,9,Russ Smith
1650,0,2013,46,Nemanja Bjelica
1651,1,2014,47,Nemanja Bjelica
1652,2,2015,724,Nemanja Bjelica
1653,3,2016,176,Nemanja Bjelica
1654,4,2017,16,Nemanja Bjelica
1655,0,2013,519,Terrence Jones
1656,1,2014,592,Terrence Jones
1657,2,2015,574,Terrence Jones
1658,3,2016,339,Terrence Jones
1659,4,2017,45,Terrence Jones
1660,0,2013,525,Andre Miller
1661,1,2014,629,Andre Miller
1662,2,2015,373,Andre Miller
1663,3,2016,454,Andre Miller
1664,4,2017,22,Andre Miller
1665,0,2013,354,Kendrick Perkins
1666,1,2014,308,Kendrick Perkins
1667,2,2015,580,Kendrick Perkins
1668,3,2016,199,Kendrick Perkins
1669,4,2017,12,Kendrick Perkins
1670,0,2013,188,Luke Ridnour
1671,1,2014,128,Luke Ridnour
1672,2,2015,317,Luke Ridnour
1673,3,2016,65,Luke Ridnour
1674,4,2017,7,Luke Ridnour
1675,0,2013,405,Drew Gooden
1676,1,2014,780,Drew Gooden
1677,2,2015,438,Drew Gooden
1678,3,2016,284,Drew Gooden
1679,4,2017,24,Drew Gooden
1680,0,2013,917,Will Bynum
1681,1,2014,712,Will Bynum
1682,2,2015,503,Will Bynum
1683,3,2016,241,Will Bynum
1684,4,2017,37,Will Bynum
1685,0,2013,141,Al-Farouq Aminu
1686,1,2014,144,Al-Farouq Aminu
1687,2,2015,300,Al-Farouq Aminu
1688,3,2016,245,Al-Farouq Aminu
1689,4,2017,19,Al-Farouq Aminu
1690,0,2013,1278,Richard Hamilton
1691,1,2014,1077,Richard Hamilton
1692,2,2015,1344,Richard Hamilton
1693,3,2016,1606,Richard Hamilton
1694,4,2017,152,Richard Hamilton
1695,0,2013,730,Victor Oladipo
1696,1,2014,286,Victor Oladipo
1697,2,2015,280,Victor Oladipo
1698,3,2016,426,Victor Oladipo
1699,4,2017,26,Victor Oladipo
1700,0,2013,265,Isaiah Thomas
1701,1,2014,467,Isaiah Thomas
1702,2,2015,634,Isaiah Thomas
1703,3,2016,1030,Isaiah Thomas
1704,4,2017,261,Isaiah Thomas
1705,0,2013,389,C.J. Watson
1706,1,2014,238,C.J. Watson
1707,2,2015,224,C.J. Watson
1708,3,2016,96,C.J. Watson
1709,4,2017,99,C.J. Watson
1710,0,2013,1549,Chris Wright
1711,1,2014,1218,Chris Wright
1712,2,2015,1003,Chris Wright
1713,3,2016,898,Chris Wright
1714,4,2017,83,Chris Wright
1715,0,2013,2,Damien Inglis
1716,1,2014,263,Damien Inglis
1717,2,2015,168,Damien Inglis
1718,3,2016,115,Damien Inglis
1719,4,2017,6,Damien Inglis
1720,0,2013,1460,Steve Novak
1721,1,2014,683,Steve Novak
1722,2,2015,601,Steve Novak
1723,3,2016,611,Steve Novak
1724,4,2017,66,Steve Novak
1725,0,2013,212,Tim Frazier
1726,1,2014,319,Tim Frazier
1727,2,2015,674,Tim Frazier
1728,3,2016,1030,Tim Frazier
1729,4,2017,54,Tim Frazier
1730,0,2013,1855,Jason Smith
1731,1,2014,1797,Jason Smith
1732,2,2015,1734,Jason Smith
1733,3,2016,1543,Jason Smith
1734,4,2017,141,Jason Smith
1735,0,2013,1078,Kenneth Faried
1736,1,2014,682,Kenneth Faried
1737,2,2015,400,Kenneth Faried
1738,3,2016,481,Kenneth Faried
1739,4,2017,40,Kenneth Faried
1740,0,2013,1520,Mickael Pietrus
1741,1,2014,954,Mickael Pietrus
1742,2,2015,647,Mickael Pietrus
1743,3,2016,668,Mickael Pietrus
1744,4,2017,28,Mickael Pietrus
1745,0,2013,245,Marreese Speights
1746,1,2014,220,Marreese Speights
1747,2,2015,336,Marreese Speights
1748,3,2016,718,Marreese Speights
1749,4,2017,32,Marreese Speights
1750,0,2013,1485,Will Conroy
1751,1,2014,1400,Will Conroy
1752,2,2015,1301,Will Conroy
1753,3,2016,1218,Will Conroy
1754,4,2017,66,Will Conroy
1755,0,2013,1158,Ivan Johnson
1756,1,2014,859,Ivan Johnson
1757,2,2015,517,Ivan Johnson
1758,3,2016,550,Ivan Johnson
1759,4,2017,52,Ivan Johnson
1760,0,2013,408,Joe Johnson
1761,1,2014,380,Joe Johnson
1762,2,2015,369,Joe Johnson
1763,3,2016,516,Joe Johnson
1764,4,2017,31,Joe Johnson
1765,0,2013,840,Victor Claver
1766,1,2014,639,Victor Claver
1767,2,2015,522,Victor Claver
1768,3,2016,217,Victor Claver
1769,4,2017,12,Victor Claver
1770,0,2013,859,Chase Budinger
1771,1,2014,600,Chase Budinger
1772,2,2015,523,Chase Budinger
1773,3,2016,449,Chase Budinger
1774,4,2017,23,Chase Budinger
1775,0,2013,405,Joakim Noah
1776,1,2014,391,Joakim Noah
1777,2,2015,262,Joakim Noah
1778,3,2016,328,Joakim Noah
1779,4,2017,24,Joakim Noah
1780,0,2013,129,Kyle O'Quinn
1781,1,2014,169,Kyle O'Quinn
1782,2,2015,314,Kyle O'Quinn
1783,3,2016,368,Kyle O'Quinn
1784,4,2017,51,Kyle O'Quinn
1785,0,2013,530,James Harden
1786,1,2014,525,James Harden
1787,2,2015,1761,James Harden
1788,3,2016,974,James Harden
1789,4,2017,146,James Harden
1790,0,2013,0,D'Angelo Russell
1791,1,2014,6,D'Angelo Russell
1792,2,2015,210,D'Angelo Russell
1793,3,2016,284,D'Angelo Russell
1794,4,2017,14,D'Angelo Russell
1795,0,2013,162,Jannero Pargo
1796,1,2014,480,Jannero Pargo
1797,2,2015,409,Jannero Pargo
1798,3,2016,310,Jannero Pargo
1799,4,2017,8,Jannero Pargo
1800,0,2013,24,Joel Bolomboy
1801,1,2014,20,Joel Bolomboy
1802,2,2015,39,Joel Bolomboy
1803,3,2016,494,Joel Bolomboy
1804,4,2017,24,Joel Bolomboy
1805,0,2013,664,Darius Johnson-Odom
1806,1,2014,244,Darius Johnson-Odom
1807,2,2015,68,Darius Johnson-Odom
1808,3,2016,68,Darius Johnson-Odom
1809,4,2017,0,Darius Johnson-Odom
1810,0,2013,635,Archie Goodwin
1811,1,2014,276,Archie Goodwin
1812,2,2015,272,Archie Goodwin
1813,3,2016,531,Archie Goodwin
1814,4,2017,29,Archie Goodwin
1815,0,2013,326,Alex Len
1816,1,2014,119,Alex Len
1817,2,2015,117,Alex Len
1818,3,2016,95,Alex Len
1819,4,2017,8,Alex Len
1820,0,2013,413,Jerryd Bayless
1821,1,2014,390,Jerryd Bayless
1822,2,2015,264,Jerryd Bayless
1823,3,2016,326,Jerryd Bayless
1824,4,2017,16,Jerryd Bayless
1825,0,2013,445,Rudy Gay
1826,1,2014,204,Rudy Gay
1827,2,2015,125,Rudy Gay
1828,3,2016,219,Rudy Gay
1829,4,2017,24,Rudy Gay
1830,0,2013,112,Nick Young
1831,1,2014,344,Nick Young
1832,2,2015,227,Nick Young
1833,3,2016,354,Nick Young
1834,4,2017,18,Nick Young
1835,0,2013,985,Perry Jones
1836,1,2014,957,Perry Jones
1837,2,2015,801,Perry Jones
1838,3,2016,531,Perry Jones
1839,4,2017,47,Perry Jones
1840,0,2013,259,Kyle Anderson
1841,1,2014,616,Kyle Anderson
1842,2,2015,371,Kyle Anderson
1843,3,2016,320,Kyle Anderson
1844,4,2017,29,Kyle Anderson
1845,0,2013,59,Delon Wright
1846,1,2014,146,Delon Wright
1847,2,2015,692,Delon Wright
1848,3,2016,236,Delon Wright
1849,4,2017,18,Delon Wright
1850,0,2013,489,Andre Drummond
1851,1,2014,487,Andre Drummond
1852,2,2015,293,Andre Drummond
1853,3,2016,339,Andre Drummond
1854,4,2017,23,Andre Drummond
1855,0,2013,547,Rasual Butler
1856,1,2014,855,Rasual Butler
1857,2,2015,776,Rasual Butler
1858,3,2016,542,Rasual Butler
1859,4,2017,15,Rasual Butler
